ax,ay,az
0.0,0.0,-0.0
0.35095966,0.73823327,-0.17308013
0.7745254,1.9012065,-0.42016724
1.9874712,5.047452,-1.0193433
2.4138165,7.0097947,-1.0432112
3.9181552,11.268596,-1.3319024
4.2722263,13.722313,-1.1190555
4.077371,15.958518,-0.9660261
3.584506,18.399836,-0.6781657
2.2354305,19.040092,0.84016544
3.3204362,23.514303,2.4397814
1.8097053,22.551556,5.603631
0.82780284,24.057285,7.3583274
-5.5595045,17.565758,10.247135
-9.663849,16.53842,12.500296
-14.165706,12.3662195,17.522253
-14.381738,12.557679,22.706596
-17.846352,5.2615695,28.443285
-24.350536,-4.2826877,32.110283
-34.667416,-16.647455,35.49137
-42.71889,-25.3168,39.920063
-46.728767,-32.818012,46.719845
-49.86,-44.269764,54.673233
-56.598064,-60.501144,61.239235
-68.748535,-79.70609,66.195946
-80.457115,-95.19056,70.91603
-87.70052,-109.0216,78.35889
-89.238014,-121.26244,87.834816
-91.59679,-134.91933,96.88864
-99.261894,-147.20145,102.23418
-113.17828,-160.60349,104.84186
-127.35726,-176.34369,108.10381
-136.66946,-194.14297,115.14169
-140.63074,-207.13426,124.534485
-144.9749,-211.90524,131.7806
-155.28035,-215.22847,133.37305
-171.15483,-229.82095,130.32852
-186.20723,-258.8169,127.15543
-193.81961,-287.88797,127.34341
-193.56165,-300.41223,130.31306
-190.76297,-298.39636,132.23074
-191.66402,-304.3906,130.53896
-197.30173,-333.98187,126.80854
-203.06882,-373.60797,125.28023
-203.22136,-393.33383,127.391174
-198.02315,-386.0432,128.6487
-195.0865,-380.71045,121.99713
-201.60365,-406.92203,105.79733
-213.16437,-451.3098,87.39044
-213.74954,-468.22226,76.585266
-191.80974,-439.49506,74.48203
-156.53159,-406.321,70.56877
-131.72922,-422.01108,53.44318
-128.5101,-478.797,24.248213
-128.25464,-508.01746,-3.350185
-101.71672,-464.2711,-18.413893
-47.057587,-389.02173,-25.994415
0.41000742,-364.72488,-41.97041
5.338839,-411.29236,-74.3822
-23.818413,-458.01123,-113.2466
-39.546158,-431.42438,-141.47691
-8.143528,-347.88806,-154.46712
50.777096,-291.55652,-165.37794
87.22535,-307.59018,-190.15616
79.88287,-349.60712,-229.86484
60.253624,-345.47815,-270.07996
74.12007,-289.6787,-296.72476
129.21286,-241.52534,-309.85712
191.68477,-239.21713,-321.28992
230.4219,-249.83086,-340.89328
251.0096,-220.3379,-367.3634
280.3386,-155.5151,-391.72226
327.55362,-114.60432,-407.21677
372.47232,-131.94926,-414.5092
391.8633,-171.10829,-418.93503
385.8962,-175.72597,-425.27075
372.7848,-146.68811,-435.13623
364.51706,-137.20462,-446.73532
357.52673,-171.38217,-455.58725
345.2829,-203.30855,-457.87845
328.54092,-181.81906,-456.1891
308.53525,-132.73271,-460.40662
280.1768,-132.68259,-477.7481
243.16098,-197.68726,-500.3512
214.42566,-244.92786,-508.4663
212.83955,-199.53453,-491.81592
227.50713,-108.08981,-464.97852
218.81477,-88.345375,-453.17838
166.95972,-165.62001,-461.14273
109.22526,-222.80383,-464.95627
104.34108,-152.3738,-442.24158
156.1405,-13.180384,-404.6241
198.0291,32.74534,-387.72726
172.686,-67.099266,-406.93585
110.79178,-180.57733,-435.21353
99.09734,-163.6004,-434.7682
168.0675,-52.3786,-404.47034
242.73329,-16.002192,-381.62396
227.2547,-133.10197,-394.00034
121.45011,-289.48294,-422.797
22.933302,-324.53815,-424.29776
12.216028,-226.47435,-383.56525
62.963,-130.87582,-333.37668
82.321785,-147.1423,-315.72357
24.2029,-242.50111,-333.42178
-61.092075,-305.80423,-348.53635
-89.52371,-279.97205,-326.15817
-36.22887,-202.14078,-271.2832
43.102467,-139.48682,-220.36423
72.867226,-124.00398,-202.73297
27.626863,-146.88548,-215.41177
-55.04239,-182.68237,-232.86905
-119.38204,-204.32794,-234.77177
-143.05573,-193.50136,-222.09616
-147.93954,-155.48605,-210.2067
-166.54976,-118.86893,-210.87862
-202.73586,-107.2026,-221.55455
-227.55643,-111.90727,-229.34619
-211.79881,-103.04666,-223.37846
-157.34346,-67.38737,-203.9366
-94.48728,-27.018072,-181.96898
-53.21809,-16.296583,-170.81093
-41.52963,-43.585243,-176.47954
-46.88369,-77.11654,-192.81686
-49.51207,-68.38834,-205.6235
-35.14832,3.6093245,-204.87468
-6.9761972,102.50106,-195.42445
9.3412,155.44153,-192.92126
-15.3836355,124.51931,-204.36531
-75.96609,62.799385,-213.93706
-120.22307,75.58058,-196.01938
-94.63603,204.60951,-146.83432
-8.586856,367.59143,-96.87874
64.44453,447.2205,-82.12718
64.29854,436.98532,-102.818405
10.97059,452.49725,-120.62681
-26.860363,574.85187,-102.09012
-25.525595,726.3571,-57.476376
-38.9223,759.44995,-26.98467
-121.92854,657.27704,-31.15821
-243.43167,574.3431,-47.352356
-308.35532,644.8478,-40.720753
-268.18176,804.7006,-9.692793
-181.70114,869.6437,10.517167
-148.00505,773.4462,-10.560231
-193.09883,652.70886,-62.626656
-245.38522,668.31256,-104.83235
-222.71307,802.1077,-107.819534
-123.50947,890.8037,-80.31197
-21.303272,837.9003,-54.95547
19.923279,720.4501,-53.126514
10.426072,667.53516,-66.55914
15.92889,691.83014,-71.312645
85.70384,696.16705,-55.437523
205.08542,625.1646,-30.88852
315.31836,544.19904,-19.886038
374.21103,543.69135,-32.462975
395.09885,609.4371,-57.875313
428.2987,640.6511,-75.47139
508.15604,590.608,-72.340416
620.00836,533.251,-53.200195
715.93463,556.133,-37.34997
758.7302,621.6666,-44.794693
753.2841,598.61426,-78.3889
743.7277,443.8359,-115.82888
781.40955,292.56848,-125.008835
883.0597,308.62183,-95.81284
1008.19305,465.28748,-56.200356
1084.2013,552.75244,-47.562447
1071.8894,434.46423,-79.30644
1010.12823,233.45229,-114.88995
979.25867,187.75562,-111.982315
1009.62256,337.0918,-73.85734
1041.754,447.2893,-48.79004
999.4993,295.3936,-73.00701
897.2699,-32.9801,-123.79899
842.7245,-224.03658,-142.26111
913.5257,-114.426605,-102.18753
1050.3574,102.149826,-42.60913
1106.8859,110.83323,-22.29106
1013.65344,-130.26384,-49.577145
864.6576,-332.22815,-73.8898
813.5708,-235.69662,-51.37314
892.2193,57.400093,-3.899734
968.42346,203.36465,5.101497
904.4223,46.571735,-47.678112
732.73096,-182.4449,-107.73514
630.47766,-159.9937,-101.14202
709.5961,114.8515,-22.04258
873.9731,318.47153,57.886295
926.9975,222.70447,71.3468
805.83777,-10.381314,29.193941
652.19403,-48.49473,-2.1542027
629.4328,167.47466,13.823556
719.72473,348.72113,45.117363
760.9117,249.99588,43.553078
669.4505,-3.4674065,13.793667
